Datetime,Location,Item,TransactionQty
1/26/21 19:01,L1,I1,-160
1/26/22 14:52,L1,I1,-120
1/26/22 15:44,L1,I1,-80
1/26/22 15:47,L1,I1,-80
1/27/20 17:23,L1,I1,-200
1/28/19 15:20,L1,I1,-40
1/28/19 16:34,L1,I1,-160
1/28/19 19:44,L1,I1,-80
1/28/20 15:40,L1,I1,-40
1/28/20 15:50,L1,I1,-80
1/28/21 13:04,L1,I1,-160
1/28/22 19:06,L1,I1,-80
1/28/22 19:20,L1,I1,-80
1/29/18 14:13,L1,I1,-80
1/29/19 19:39,L1,I1,-120
1/29/20 15:55,L1,I1,-120
1/29/20 15:59,L1,I1,-80
1/29/22 21:47,L1,I1,-120
1/30/18 18:55,L1,I1,-40
1/30/18 18:58,L1,I1,-120
1/30/19 18:15,L1,I1,-120
1/30/19 19:38,L1,I1,-80
1/30/20 16:03,L1,I1,-200
1/30/21 13:17,L1,I1,-160
1/30/22 17:18,L1,I1,-80
1/31/18 14:01,L1,I1,-40
1/31/18 19:20,L1,I1,-120
1/31/19 18:10,L1,I1,-40
2/1/18 19:11,L1,I1,-80
2/1/19 16:12,L1,I1,-40
2/1/22 16:13,L1,I1,-40
2/1/22 16:26,L1,I1,-120
2/2/21 17:14,L1,I1,-178
2/2/21 19:33,L1,I1,-80
2/3/20 13:25,L1,I1,-160
2/3/21 19:27,L1,I1,-120
2/4/20 15:54,L1,I1,-80
2/4/20 15:58,L1,I1,-120
2/4/21 17:10,L1,I1,-160
2/4/21 18:23,L1,I1,-80
2/4/22 16:23,L1,I1,-80
2/4/22 16:29,L1,I1,-120
2/5/19 16:10,L1,I1,-120
2/5/19 18:22,L1,I1,-40
2/5/19 19:56,L1,I1,-80
2/5/20 16:24,L1,I1,-120
2/5/20 19:08,L1,I1,-160
2/5/22 18:59,L1,I1,-120
2/5/22 11:55,L1,I1,-40
2/6/19 18:28,L1,I1,-120
2/7/18 15:34,L1,I1,-120
2/7/18 19:43,L1,I1,-120
2/7/19 18:58,L1,I1,-120
2/8/20 13:09,L1,I1,-120
2/8/21 16:30,L1,I1,-80
2/8/22 15:37,L1,I1,-160
2/9/21 12:03,L1,I1,-160
2/9/21 12:20,L1,I1,-80
2/9/22 16:46,L1,I1,-80
2/10/20 15:50,L1,I1,-120
2/10/21 19:32,L1,I1,-120
2/10/21 19:33,L1,I1,-80
2/10/22 13:10,L1,I1,-120
2/10/22 14:12,L1,I1,-120
2/11/19 18:39,L1,I1,-120
2/11/19 19:39,L1,I1,-120
2/11/20 17:18,L1,I1,-120
2/12/18 13:30,L1,I1,-40
2/12/18 13:37,L1,I1,-80
2/12/19 14:50,L1,I1,-80
2/12/19 14:57,L1,I1,-80
2/12/19 19:06,L1,I1,-80
2/12/19 10:03,L1,I1,-120
2/12/19 10:05,L1,I1,-40
2/12/20 17:08,L1,I1,-120
2/12/20 17:22,L1,I1,-80
2/12/22 18:05,L1,I1,-80
2/13/18 16:02,L1,I1,-120
2/13/18 18:51,L1,I1,-120
2/13/19 19:17,L1,I1,-120
2/13/19 19:23,L1,I1,-120
2/13/21 17:12,L1,I1,-80
2/13/21 17:13,L1,I1,-160
2/13/21 17:24,L1,I1,-80
2/13/22 18:28,L1,I1,-80
2/14/18 18:15,L1,I1,-80
2/14/19 15:26,L1,I1,-120
2/14/19 19:32,L1,I1,-80
2/14/22 18:39,L1,I1,-120
2/15/21 14:05,L1,I1,-160
2/15/22 16:35,L1,I1,-120
2/16/22 15:20,L1,I1,-120
2/17/20 16:46,L1,I1,-240
2/18/19 17:40,L1,I1,-120
2/18/20 11:46,L1,I1,-160
2/18/20 11:48,L1,I1,-80
2/18/22 19:19,L1,I1,-120
2/18/22 19:27,L1,I1,-120
2/19/18 16:26,L1,I1,-80
2/19/18 16:30,L1,I1,-80
2/19/18 19:04,L1,I1,-120
2/19/19 16:26,L1,I1,-120
2/19/19 19:56,L1,I1,-80
2/19/20 15:48,L1,I1,-80
2/19/21 16:50,L1,I1,-160
2/19/21 16:58,L1,I1,-160
2/20/18 19:26,L1,I1,-120
2/20/19 16:32,L1,I1,-80
2/20/20 16:31,L1,I1,-120
2/20/20 16:42,L1,I1,-120
2/20/21 17:25,L1,I1,-80
2/21/18 16:48,L1,I1,-40
2/21/18 16:54,L1,I1,-120
2/21/19 19:18,L1,I1,-40
2/21/19 19:19,L1,I1,-80
2/21/19 19:21,L1,I1,-80
2/21/19 19:53,L1,I1,-80
2/21/22 18:36,L1,I1,-120
2/22/18 12:28,L1,I1,-120
2/22/21 15:50,L1,I1,-160
2/22/21 15:53,L1,I1,-120
2/22/22 18:19,L1,I1,-120
2/23/18 10:06,L1,I1,-120
2/23/21 13:36,L1,I1,-80
2/23/22 17:58,L1,I1,-160
2/24/20 19:28,L1,I1,-40
2/24/21 15:59,L1,I1,-80
2/24/21 16:03,L1,I1,-80
2/25/19 13:34,L1,I1,-120
2/25/19 19:34,L1,I1,-80
2/25/20 13:51,L1,I1,-80
2/25/20 16:31,L1,I1,-120
2/26/18 19:03,L1,I1,-40
2/26/18 19:38,L1,I1,-120
2/26/18 12:15,L1,I1,-120
2/26/19 16:20,L1,I1,-80
2/26/20 18:51,L1,I1,-40
2/26/20 11:34,L1,I1,-120
2/26/20 11:38,L1,I1,-40
2/27/18 19:27,L1,I1,-120
2/27/19 18:08,L1,I1,-120
2/27/19 19:55,L1,I1,-120
2/27/20 15:18,L1,I1,-160
2/27/20 16:56,L1,I1,-80
2/27/21 13:11,L1,I1,-80
2/27/21 13:25,L1,I1,-80
2/27/21 13:33,L1,I1,-160
2/28/18 19:12,L1,I1,-80
2/28/19 18:11,L1,I1,-120
2/28/19 19:27,L1,I1,-40
3/1/18 13:31,L1,I1,-40
3/1/18 19:32,L1,I1,-120
3/1/21 16:22,L1,I1,-80
3/1/21 17:07,L1,I1,-160
3/1/21 17:11,L1,I1,-120
3/2/20 16:57,L1,I1,-160
3/2/21 18:19,L1,I1,-160
3/3/20 19:26,L1,I1,-160
3/3/21 19:29,L1,I1,-80
3/4/19 18:58,L1,I1,-120
3/4/20 16:46,L1,I1,-40
3/4/20 19:43,L1,I1,-80
3/4/21 19:38,L1,I1,-120
3/4/21 19:53,L1,I1,-160
3/5/18 19:27,L1,I1,-120
3/5/19 17:01,L1,I1,-120
3/5/19 19:35,L1,I1,-120
3/5/19 8:40,L1,I1,-120
3/5/20 16:28,L1,I1,-40
3/5/21 13:24,L1,I1,-160
3/6/18 19:58,L1,I1,-80
3/6/18 12:44,L1,I1,-40
3/6/19 17:43,L1,I1,-80
3/6/19 19:16,L1,I1,-80
3/7/18 13:57,L1,I1,-40
3/7/18 19:10,L1,I1,-120
3/7/19 15:26,L1,I1,-40
3/7/19 19:20,L1,I1,-120
3/7/20 16:05,L1,I1,-160
3/8/18 16:06,L1,I1,-80
3/9/20 16:38,L1,I1,-160
3/9/21 14:18,L1,I1,-240
3/10/20 19:34,L1,I1,-40
3/11/19 18:08,L1,I1,-80
3/11/20 15:05,L1,I1,-40
3/11/20 19:14,L1,I1,-80
3/11/20 19:21,L1,I1,-160
3/11/21 19:09,L1,I1,-80
3/12/18 16:18,L1,I1,-120
3/12/19 16:12,L1,I1,-120
3/12/19 19:32,L1,I1,-120
3/12/20 17:05,L1,I1,-200
3/13/18 19:28,L1,I1,-120
3/13/19 19:19,L1,I1,-40
3/13/21 17:30,L1,I1,-120
3/13/21 17:36,L1,I1,-80
3/14/18 18:46,L1,I1,-120
3/14/19 16:25,L1,I1,-80
3/14/19 16:29,L1,I1,-80
3/15/18 16:44,L1,I1,-40
3/15/18 19:30,L1,I1,-120
3/15/19 16:47,L1,I1,-80
3/16/21 15:53,L1,I1,-200
3/17/20 18:26,L1,I1,-40
3/17/20 18:48,L1,I1,-120
3/17/20 19:00,L1,I1,-80
3/17/21 14:52,L1,I1,-200
3/18/19 16:45,L1,I1,-40
3/18/19 19:48,L1,I1,-120
3/18/20 16:28,L1,I1,-80
3/18/20 17:34,L1,I1,-40
3/18/21 18:23,L1,I1,-120
3/19/18 19:33,L1,I1,-120
3/19/19 19:06,L1,I1,-120
3/19/21 16:21,L1,I1,-200
3/20/18 19:00,L1,I1,-160
3/20/19 15:50,L1,I1,-80
3/21/18 19:17,L1,I1,-80
3/21/19 17:43,L1,I1,-80
3/21/19 18:56,L1,I1,-80
3/21/19 19:49,L1,I1,-40
3/22/18 19:36,L1,I1,-120
3/22/19 13:59,L1,I1,-120
3/22/21 16:33,L1,I1,-200
3/23/20 9:49,L1,I1,-80
3/23/20 9:53,L1,I1,-120
3/24/21 14:38,L1,I1,-120
3/25/19 16:01,L1,I1,-40
3/25/19 16:06,L1,I1,-80
3/25/21 16:47,L1,I1,-120
3/25/21 16:54,L1,I1,-80
3/26/18 19:11,L1,I1,-120
3/26/19 16:51,L1,I1,-120
3/26/19 19:40,L1,I1,-120
3/27/18 14:32,L1,I1,-80
3/27/18 19:33,L1,I1,-120
3/27/19 15:36,L1,I1,-40
3/27/19 18:51,L1,I1,-120
3/27/19 11:18,L1,I1,-80
3/27/21 12:15,L1,I1,-80
3/27/21 12:57,L1,I1,-200
3/28/18 12:31,L1,I1,-40
3/29/21 16:22,L1,I1,-200
3/29/21 16:59,L1,I1,-40
3/30/21 17:40,L1,I1,-160
3/30/21 17:45,L1,I1,-80
4/1/19 16:46,L1,I1,-120
4/1/19 18:52,L1,I1,-120
4/1/19 19:08,L1,I1,-120
4/2/19 13:01,L1,I1,-1
4/2/19 18:33,L1,I1,-40
4/2/19 19:09,L1,I1,-80
4/2/21 13:45,L1,I1,-160
4/2/21 13:58,L1,I1,-160
4/2/21 14:05,L1,I1,-120
4/3/18 15:28,L1,I1,-120
4/3/18 15:32,L1,I1,-40
4/3/19 18:18,L1,I1,-120
4/4/18 19:44,L1,I1,-80
4/4/19 14:50,L1,I1,-120
4/4/19 19:28,L1,I1,-120
4/5/18 19:44,L1,I1,-80
4/5/18 11:48,L1,I1,-40
4/5/19 16:37,L1,I1,-120
4/5/21 17:57,L1,I1,-94
4/8/19 19:39,L1,I1,-120
4/9/18 13:50,L1,I1,-40
4/9/18 19:16,L1,I1,-80
4/9/19 18:24,L1,I1,-120
4/10/18 13:42,L1,I1,-120
4/10/19 19:21,L1,I1,-120
4/11/18 13:15,L1,I1,-120
4/11/19 18:16,L1,I1,-80
4/12/18 13:22,L1,I1,-120
4/12/18 19:17,L1,I1,-80
4/12/19 15:14,L1,I1,-120
4/16/18 19:58,L1,I1,-80
4/16/19 15:42,L1,I1,-120
4/16/19 16:19,L1,I1,-80
4/16/19 19:55,L1,I1,-120
4/17/18 14:05,L1,I1,-120
4/17/18 12:59,L1,I1,-40
4/17/19 15:56,L1,I1,-40
4/17/19 15:57,L1,I1,-80
4/17/19 19:27,L1,I1,-80
4/18/19 16:13,L1,I1,-120
4/19/18 13:02,L1,I1,-120
4/19/18 18:12,L1,I1,-80
4/22/19 13:08,L1,I1,-120
4/22/19 20:08,L1,I1,-80
4/23/18 17:51,L1,I1,-40
4/23/18 17:55,L1,I1,-120
4/23/18 19:24,L1,I1,-40
4/23/19 16:00,L1,I1,-120
4/23/19 19:40,L1,I1,-80
4/24/18 19:59,L1,I1,-120
4/24/19 15:51,L1,I1,-80
4/25/18 16:21,L1,I1,-40
4/25/18 19:35,L1,I1,-120
4/26/18 18:44,L1,I1,-80
4/29/19 15:05,L1,I1,-80
4/29/19 15:13,L1,I1,-80
4/29/19 15:42,L1,I1,-80
4/30/19 15:03,L1,I1,-80
5/1/18 19:51,L1,I1,-120
5/1/18 11:39,L1,I1,-40
5/1/19 17:45,L1,I1,-80
5/1/19 18:14,L1,I1,-40
5/1/19 19:33,L1,I1,-120
5/2/19 19:06,L1,I1,-120
5/2/19 19:39,L1,I1,-120
5/3/18 19:17,L1,I1,-120
5/4/20 17:53,L1,I1,-120
5/4/20 19:05,L1,I1,-40
5/6/19 15:32,L1,I1,-120
5/6/19 19:52,L1,I1,-80
5/7/18 19:25,L1,I1,-80
5/7/19 13:02,L1,I1,-120
5/7/19 19:46,L1,I1,-80
5/7/20 17:09,L1,I1,-200
5/8/18 19:34,L1,I1,-160
5/8/19 15:38,L1,I1,-120
5/9/18 19:07,L1,I1,-160
5/9/19 18:56,L1,I1,-80
5/9/19 11:54,L1,I1,-120
5/10/18 19:29,L1,I1,-40
5/10/19 15:59,L1,I1,-80
5/10/21 15:21,L1,I1,-200
5/11/20 19:27,L1,I1,-120
5/11/21 12:59,L1,I1,-80
5/12/21 16:17,L1,I1,-80
5/12/21 16:26,L1,I1,-80
5/13/19 13:37,L1,I1,-120
5/13/19 19:30,L1,I1,-80
5/13/20 14:43,L1,I1,-40
5/14/18 15:47,L1,I1,-40
5/14/19 15:57,L1,I1,-120
5/14/19 19:40,L1,I1,-40
5/14/20 14:10,L1,I1,-200
5/14/20 14:16,L1,I1,-80
5/15/18 17:03,L1,I1,-120
5/15/19 16:01,L1,I1,-80
5/16/18 18:14,L1,I1,-1
5/16/18 18:58,L1,I1,-3
5/16/19 17:12,L1,I1,-120
5/16/19 11:36,L1,I1,-120
5/17/18 13:49,L1,I1,-117
5/17/18 14:26,L1,I1,-40
5/17/18 7:53,L1,I1,-120
5/17/21 17:47,L1,I1,-40
5/17/21 12:17,L1,I1,-80
5/17/21 12:30,L1,I1,-160
5/17/21 12:46,L1,I1,-120
5/18/20 17:34,L1,I1,-40
5/18/20 17:37,L1,I1,-120
5/18/20 19:26,L1,I1,-80
5/18/21 16:27,L1,I1,-120
5/19/20 17:20,L1,I1,-200
5/19/21 18:05,L1,I1,-120
5/20/19 15:54,L1,I1,-120
5/20/21 14:54,L1,I1,-120
5/20/21 14:59,L1,I1,-40
5/21/18 17:58,L1,I1,-40
5/21/18 18:08,L1,I1,-120
5/21/19 15:45,L1,I1,-120
5/21/19 15:59,L1,I1,-40
5/21/19 20:17,L1,I1,-80
5/21/19 11:21,L1,I1,-80
5/21/20 8:18,L1,I1,-120
5/21/20 8:24,L1,I1,-40
5/22/18 18:47,L1,I1,-40
5/22/19 14:29,L1,I1,-120
5/22/21 13:16,L1,I1,-160
5/23/18 19:11,L1,I1,-80
5/24/18 12:47,L1,I1,-120
5/24/21 16:09,L1,I1,-120
5/25/20 14:07,L1,I1,-40
5/25/20 14:20,L1,I1,-80
5/25/21 14:15,L1,I1,-40
5/25/21 11:52,L1,I1,-90
5/26/20 13:00,L1,I1,-200
5/26/20 13:30,L1,I1,-40
5/26/20 17:41,L1,I1,-160
5/26/21 14:40,L1,I1,-80
5/26/21 14:48,L1,I1,-160
5/27/19 19:33,L1,I1,-120
5/27/19 19:42,L1,I1,-120
5/27/19 20:10,L1,I1,-80
5/27/19 21:27,L1,I1,-40
5/27/19 21:33,L1,I1,-120
5/28/18 19:44,L1,I1,-120
5/28/19 19:05,L1,I1,-120
5/28/20 17:53,L1,I1,-200
5/29/18 19:53,L1,I1,-40
5/29/19 18:51,L1,I1,-80
5/29/19 19:45,L1,I1,-120
5/29/21 19:27,L1,I1,-200
5/30/18 18:48,L1,I1,-80
5/30/19 16:44,L1,I1,-120
5/30/19 19:18,L1,I1,-80
5/31/18 14:18,L1,I1,-40
5/31/18 18:53,L1,I1,-80
5/31/21 18:31,L1,I1,-120
6/1/20 13:35,L1,I1,-40
6/1/20 13:56,L1,I1,-200
6/1/21 16:58,L1,I1,-160
6/2/20 13:45,L1,I1,-160
6/2/21 13:33,L1,I1,-120
6/2/21 17:10,L1,I1,-160
6/3/19 19:14,L1,I1,-40
6/3/19 19:14,L1,I1,-40
6/3/21 17:27,L1,I1,-160
6/4/18 19:52,L1,I1,-120
6/4/19 16:02,L1,I1,-80
6/4/19 16:14,L1,I1,-80
6/4/19 16:26,L1,I1,-80
6/4/19 19:09,L1,I1,-120
6/4/20 16:13,L1,I1,-80
6/5/18 19:14,L1,I1,-40
6/5/19 16:24,L1,I1,-160
6/5/19 16:52,L1,I1,-80
6/6/18 19:27,L1,I1,-120
6/6/19 15:17,L1,I1,-120
6/7/18 19:28,L1,I1,-120
6/8/19 12:56,L1,I1,-80
6/8/20 17:53,L1,I1,-200
6/9/20 13:08,L1,I1,-40
6/9/20 13:11,L1,I1,-200
6/9/21 9:41,L1,I1,-200
6/10/19 14:53,L1,I1,-120
6/10/19 19:25,L1,I1,-120
6/11/18 13:59,L1,I1,-40
6/11/19 18:31,L1,I1,-120
6/11/19 18:45,L1,I1,-80
6/11/20 14:01,L1,I1,-160
6/12/18 19:56,L1,I1,-120
6/12/19 19:55,L1,I1,-80
6/12/20 15:37,L1,I1,-160
6/13/18 19:23,L1,I1,-2
6/14/19 14:33,L1,I1,-120
6/16/20 17:12,L1,I1,-40
6/16/20 17:12,L1,I1,-240
6/16/20 17:29,L1,I1,-160
6/17/19 19:54,L1,I1,-40
6/17/19 20:00,L1,I1,-40
6/17/20 17:10,L1,I1,-80
6/17/20 17:12,L1,I1,-80
6/18/19 15:05,L1,I1,-80
6/18/19 15:48,L1,I1,-120
6/18/20 13:51,L1,I1,-200
6/19/18 12:59,L1,I1,-160
6/19/19 15:32,L1,I1,-120
6/19/19 19:05,L1,I1,-120
6/19/19 19:07,L1,I1,-120
6/19/20 15:21,L1,I1,-40
6/20/19 19:17,L1,I1,-120
6/21/18 19:37,L1,I1,-120
6/22/20 13:40,L1,I1,-200
6/22/20 13:44,L1,I1,-40
6/23/20 13:20,L1,I1,-120
6/24/19 18:19,L1,I1,-120
6/24/19 18:41,L1,I1,-40
6/24/19 18:48,L1,I1,-40
6/24/19 8:54,L1,I1,-80
6/24/20 18:44,L1,I1,-100
6/25/18 19:07,L1,I1,-120
6/25/19 19:16,L1,I1,-120
6/25/20 12:17,L1,I1,-200
6/26/18 19:32,L1,I1,-80
6/26/19 17:03,L1,I1,-40
6/26/19 19:38,L1,I1,-80
6/27/18 19:23,L1,I1,-40
6/27/18 19:45,L1,I1,-40
6/28/18 19:21,L1,I1,-80
6/29/19 15:11,L1,I1,-120
6/29/19 15:18,L1,I1,-120
6/29/20 13:23,L1,I1,-120
6/29/20 14:13,L1,I1,-160
6/29/20 14:26,L1,I1,-80
6/29/20 16:13,L1,I1,-200
6/30/20 14:17,L1,I1,-80
6/30/20 19:49,L1,I1,-40
7/1/19 18:19,L1,I1,-120
7/1/20 18:23,L1,I1,-200
7/2/19 16:18,L1,I1,-120
7/2/19 16:24,L1,I1,-40
7/2/20 18:43,L1,I1,-80
7/2/20 18:44,L1,I1,-40
7/2/20 18:46,L1,I1,-200
7/3/18 15:33,L1,I1,-120
7/3/19 16:28,L1,I1,-120
7/3/20 16:15,L1,I1,-80
7/4/19 12:49,L1,I1,-120
7/4/19 12:50,L1,I1,-40
7/5/18 13:01,L1,I1,-120
7/7/20 18:30,L1,I1,-40
7/7/20 18:33,L1,I1,-160
7/7/20 18:34,L1,I1,-120
7/8/19 18:57,L1,I1,-120
7/8/20 19:28,L1,I1,-80
7/9/20 13:25,L1,I1,-120
7/10/20 15:53,L1,I1,-80
7/10/20 15:55,L1,I1,-80
7/11/20 14:07,L1,I1,-40
7/11/20 14:09,L1,I1,-120
7/12/21 18:10,L1,I1,-160
7/13/20 18:59,L1,I1,-80
7/13/20 19:15,L1,I1,-80
7/14/20 17:13,L1,I1,-160
7/15/19 18:42,L1,I1,-120
7/15/19 18:50,L1,I1,-40
7/15/20 16:14,L1,I1,-160
7/16/18 13:57,L1,I1,-120
7/16/19 16:27,L1,I1,-160
7/16/19 16:47,L1,I1,-40
7/16/19 19:51,L1,I1,-80
7/16/20 17:04,L1,I1,-40
7/16/20 17:07,L1,I1,-80
7/17/18 13:38,L1,I1,-40
7/18/18 13:46,L1,I1,-120
7/18/18 13:56,L1,I1,-40
7/18/19 16:23,L1,I1,-80
7/18/19 17:25,L1,I1,-80
7/19/19 16:57,L1,I1,-120
7/20/20 13:48,L1,I1,-80
7/20/20 14:04,L1,I1,-120
7/20/20 12:45,L1,I1,-120
7/20/21 19:05,L1,I1,-40
7/21/20 13:24,L1,I1,-160
7/21/21 12:05,L1,I1,-160
7/22/20 18:31,L1,I1,-80
7/22/20 9:30,L1,I1,-40
7/23/18 18:01,L1,I1,-120
7/23/19 19:08,L1,I1,-120
7/23/19 19:10,L1,I1,-80
7/23/20 10:10,L1,I1,-40
7/23/21 15:10,L1,I1,-160
7/23/21 11:13,L1,I1,-40
7/24/18 19:33,L1,I1,-120
7/24/19 18:23,L1,I1,-120
7/24/19 18:44,L1,I1,-120
7/25/18 19:37,L1,I1,-80
7/25/19 10:28,L1,I1,-80
7/25/19 10:35,L1,I1,-40
7/25/20 15:40,L1,I1,-160
7/26/18 16:22,L1,I1,-80
7/27/19 12:25,L1,I1,-120
7/27/19 12:32,L1,I1,-160
7/27/19 12:37,L1,I1,-80
7/27/21 13:42,L1,I1,-200
7/28/20 16:56,L1,I1,-160
7/28/21 18:48,L1,I1,-40
7/28/21 19:07,L1,I1,-160
7/29/19 18:55,L1,I1,-40
7/29/19 19:58,L1,I1,-120
7/29/20 13:39,L1,I1,-80
7/30/18 13:47,L1,I1,-40
7/30/18 19:19,L1,I1,-120
7/30/19 18:42,L1,I1,-120
7/30/20 14:15,L1,I1,-120
7/31/18 16:50,L1,I1,-40
7/31/19 12:28,L1,I1,-40
7/31/19 12:35,L1,I1,-120
7/31/20 19:10,L1,I1,-200
7/31/20 19:17,L1,I1,-40
7/31/21 16:28,L1,I1,-120
7/31/21 16:57,L1,I1,-120
8/1/18 17:59,L1,I1,-120
8/1/19 15:25,L1,I1,-120
8/1/19 15:34,L1,I1,-40
8/1/20 13:47,L1,I1,-80
8/2/18 13:02,L1,I1,-120
8/2/19 14:58,L1,I1,-80
8/2/19 12:38,L1,I1,-80
8/2/21 11:45,L1,I1,-160
8/2/21 11:47,L1,I1,-160
8/3/20 16:40,L1,I1,-160
8/3/21 19:42,L1,I1,-160
8/3/21 19:46,L1,I1,-40
8/3/21 19:47,L1,I1,-120
8/5/19 15:29,L1,I1,-160
8/5/19 19:43,L1,I1,-120
8/5/20 16:57,L1,I1,-120
8/6/18 19:42,L1,I1,-120
8/6/19 18:51,L1,I1,-40
8/6/20 15:59,L1,I1,-80
8/7/18 17:57,L1,I1,-80
8/7/18 19:36,L1,I1,-40
8/7/19 15:11,L1,I1,-160
8/7/20 16:28,L1,I1,-120
8/7/21 14:19,L1,I1,-240
8/7/21 14:24,L1,I1,-40
8/8/18 16:59,L1,I1,-80
8/8/19 19:36,L1,I1,-160
8/9/18 18:53,L1,I1,-80
8/9/21 16:29,L1,I1,-120
8/9/21 18:48,L1,I1,-40
8/10/19 16:28,L1,I1,-120
8/10/20 14:36,L1,I1,-120
8/10/20 20:03,L1,I1,-40
8/10/21 19:07,L1,I1,-160
8/11/20 16:51,L1,I1,-80
8/11/21 18:41,L1,I1,-160
8/12/19 15:53,L1,I1,-160
8/12/20 16:07,L1,I1,-200
8/12/21 18:10,L1,I1,-160
8/12/21 18:13,L1,I1,-40
8/13/18 19:33,L1,I1,-120
8/13/19 19:03,L1,I1,-160
8/13/20 13:44,L1,I1,-120
8/13/20 13:52,L1,I1,-160
8/14/18 14:04,L1,I1,-120
8/14/18 19:12,L1,I1,-120
8/14/19 19:52,L1,I1,-80
8/14/19 12:25,L1,I1,-160
8/15/19 13:48,L1,I1,-160
8/16/18 18:54,L1,I1,-120
8/16/18 20:13,L1,I1,-120
8/16/21 19:43,L1,I1,-80
8/17/20 17:09,L1,I1,-80
8/17/20 17:21,L1,I1,-120
8/18/20 19:47,L1,I1,-120
8/18/21 19:28,L1,I1,-40
8/18/21 19:45,L1,I1,-80
8/19/19 13:12,L1,I1,-120
8/19/19 19:01,L1,I1,-160
8/19/20 14:27,L1,I1,-80
8/19/20 14:31,L1,I1,-160
8/20/18 17:34,L1,I1,-120
8/20/18 19:29,L1,I1,-40
8/20/19 16:46,L1,I1,-120
8/20/21 13:11,L1,I1,-40
8/20/21 13:58,L1,I1,-80
8/21/18 19:05,L1,I1,-80
8/21/18 19:32,L1,I1,-80
8/21/19 18:44,L1,I1,-200
8/22/18 17:02,L1,I1,-120
8/22/20 12:16,L1,I1,-120
8/22/20 12:21,L1,I1,-120
8/23/18 17:07,L1,I1,-120
8/23/18 17:19,L1,I1,-160
8/23/18 19:38,L1,I1,-120
8/23/21 17:09,L1,I1,-160
8/24/19 14:40,L1,I1,-120
8/24/19 15:19,L1,I1,-40
8/24/20 17:03,L1,I1,-40
8/24/20 17:49,L1,I1,-120
8/24/21 19:16,L1,I1,-120
8/25/20 17:31,L1,I1,-80
8/25/20 18:24,L1,I1,-120
